route_id,driver,vehicle_type,transport_mode,n_stops,distance_km,total_distance_km,duration_min,estimated_fuel_cost_inr,on_time_pct,route_date,start_location,end_location,status,total_cargo_kg
RT-100,Kavita Joshi,Refrigerated Truck,Air,14,763.77,763.77,337,38189.0,50.0,2024-01-03,Thane Depot,BKC Corporate HQ,In Progress,5661
RT-101,Anil Sharma,Tempo,Sea,13,9577.25,9577.25,23245,114927.0,61.5,2024-03-18,Faridabad Warehouse,Pimpri Depot,Completed,10987
RT-102,Sunita Rao,Motorcycle,Road,13,14229.99,14229.99,24654,113840.0,53.8,2024-03-17,Faridabad Warehouse,Ghaziabad Cold Chain,Completed,9344
RT-103,Anil Sharma,Tempo,Sea,15,12759.2,12759.2,30922,153110.0,53.3,2024-01-27,Kolkata Dock Logistics,Vadodara Depot,Completed,10801
RT-104,Neha Desai,Tempo,Air,8,1152.3,1152.3,246,57615.0,37.5,2024-02-01,Patancheru Depot,Uppal Distribution,Planned,7862
RT-105,Amit Tiwari,Motorcycle,Sea,10,10551.02,10551.02,25522,126612.0,40.0,2024-03-17,Dankuni Distribution,Uppal Distribution,Planned,4244
RT-106,Neha Desai,Truck,Rail,15,13416.74,13416.74,13716,53667.0,46.7,2024-03-23,Bhiwandi Mega Depot,Peenya Industrial Depot,Completed,12065
RT-107,Santosh Reddy,Tempo,Road,12,6407.85,6407.85,11224,51263.0,66.7,2024-02-19,Chandigarh Distribution,Ludhiana Warehouse,Completed,12662
RT-108,Deepak Mehta,Motorcycle,Road,10,8781.1,8781.1,15253,70249.0,40.0,2024-03-03,Agra Distribution,Coimbatore Industrial,Planned,6798
RT-109,Vinod Yadav,Tempo,Road,16,17934.21,17934.21,31064,143474.0,56.2,2024-02-25,Aurangabad Hub,Ludhiana Warehouse,Completed,9871
RT-110,Kavita Joshi,Van,Air,6,6348.74,6348.74,596,317437.0,66.7,2024-02-03,Nashik Depot,Raipur Warehouse,Completed,6632
RT-111,Deepak Mehta,Tempo,Rail,22,22334.0,22334.0,22773,89336.0,63.6,2024-01-05,Coimbatore Industrial,Connaught Place Hub,Completed,18140
RT-112,Neha Desai,Van,Rail,12,542.74,542.74,782,2171.0,41.7,2024-01-12,Dadar Warehouse,Lonavala Transit Stop,Completed,5397
RT-113,Suresh Patil,Refrigerated Truck,Road,6,4649.67,4649.67,8090,37197.0,66.7,2024-02-02,Pune Warehouse Central,Hinjewadi Tech Zone,Planned,3571
RT-114,Vinod Yadav,Van,Sea,7,1859.06,1859.06,4601,22309.0,57.1,2024-01-20,Bommanahalli Pickup,Faridabad Warehouse,Planned,4959
RT-115,Anil Sharma,Motorcycle,Air,19,18856.15,18856.15,1794,942808.0,57.9,2024-01-24,Noida Distribution Center,Agra Distribution,Completed,18412
RT-116,Sunita Rao,Truck,Road,6,1608.17,1608.17,2876,12865.0,16.7,2024-01-30,Patancheru Depot,Ambattur Industrial,In Progress,6176
RT-117,Manish Gupta,Motorcycle,Rail,6,3651.9,3651.9,3771,14608.0,83.3,2024-02-06,Uppal Distribution,Dankuni Distribution,Planned,3843
RT-118,Ramesh Kumar,Van,Rail,7,5475.57,5475.57,5615,21902.0,28.6,2024-01-31,Dankuni Distribution,Surat Textile Hub,In Progress,2268
RT-119,Ravi Krishnan,Truck,Road,11,8282.59,8282.59,14418,66261.0,54.5,2024-01-09,Vadodara Depot,Ahmedabad GIDC,Completed,10135
RT-120,Suresh Patil,Motorcycle,Rail,6,2995.73,2995.73,3115,11983.0,66.7,2024-03-09,Agra Distribution,Madurai Warehouse,Completed,6116
RT-121,Rajesh Singh,Refrigerated Truck,Air,19,19637.67,19637.67,1852,981884.0,63.2,2024-01-23,Kalyan Junction,Howrah Industrial Hub,Planned,13570
RT-122,Priya Nair,Van,Rail,6,3112.94,3112.94,3232,12452.0,33.3,2024-01-02,Indore Logistics Hub,Patna Cargo Center,In Progress,4792
RT-123,Manish Gupta,Truck,Road,10,3944.85,3944.85,6962,31559.0,60.0,2024-03-05,Aurangabad Hub,Raipur Warehouse,Completed,7235
RT-124,Kavita Joshi,Van,Rail,18,18010.19,18010.19,18370,72041.0,38.9,2024-01-07,Pune Warehouse Central,Chandigarh Distribution,Planned,17969
RT-125,Sunita Rao,Tempo,Rail,6,2373.35,2373.35,2493,9493.0,33.3,2024-03-18,Ghaziabad Cold Chain,Gurgaon Logistics Park,Completed,3469
RT-126,Anil Sharma,Motorcycle,Air,7,6980.53,6980.53,663,349026.0,71.4,2024-02-29,Ghaziabad Cold Chain,Gurgaon Logistics Park,Completed,6102
RT-127,Rajesh Singh,Refrigerated Truck,Road,8,1075.26,1075.26,2003,8602.0,37.5,2024-02-01,Ambattur Industrial,Chennai Port Logistics,In Progress,2810
RT-128,Rajesh Singh,Truck,Road,16,12997.42,12997.42,22601,103979.0,50.0,2024-02-18,Ahmedabad GIDC,Connaught Place Hub,Completed,11125
RT-129,Ravi Krishnan,Motorcycle,Sea,13,9088.15,9088.15,22071,109058.0,53.8,2024-03-27,Bommanahalli Pickup,Salt Lake Warehouse,Completed,5536
RT-130,Kavita Joshi,Refrigerated Truck,Sea,12,9216.05,9216.05,22358,110593.0,33.3,2024-03-08,BKC Corporate HQ,Ahmedabad GIDC,Completed,13116
RT-131,Manish Gupta,Motorcycle,Sea,6,2437.04,2437.04,5968,29244.0,66.7,2024-02-02,Lucknow Cargo Hub,Rajkot Warehouse,Completed,5239
RT-132,Ravi Krishnan,Truck,Sea,18,16115.82,16115.82,39037,193390.0,33.3,2024-01-17,Ranchi Distribution,Uppal Distribution,Completed,13430
RT-133,Suresh Patil,Refrigerated Truck,Air,12,13192.19,13192.19,1229,659610.0,58.3,2024-02-08,Coimbatore Industrial,Patna Cargo Center,Planned,7252
RT-134,Vinod Yadav,Tempo,Sea,5,3278.56,3278.56,7968,39343.0,60.0,2024-02-18,Bhubaneswar Depot,Guwahati North Hub,Completed,5024
RT-135,Ravi Krishnan,Truck,Sea,12,3103.32,3103.32,7687,37240.0,66.7,2024-01-26,Uran Customs Terminal,Bhopal Central Depot,Completed,7428
RT-136,Sunita Rao,Refrigerated Truck,Rail,22,19202.72,19202.72,19642,76811.0,45.5,2024-02-27,Ranchi Distribution,Noida Distribution Center,In Progress,14124
RT-137,Ravi Krishnan,Tempo,Rail,23,20874.39,20874.39,21334,83498.0,56.5,2024-03-24,Guwahati North Hub,Kolkata Dock Logistics,Completed,12118
RT-138,Amit Tiwari,Van,Rail,11,5374.48,5374.48,5594,21498.0,45.5,2024-01-03,Whitefield Warehouse,Faridabad Warehouse,Planned,7944
RT-139,Deepak Mehta,Motorcycle,Air,12,9801.89,9801.89,975,490095.0,66.7,2024-03-03,Nagpur Cold Chain,Sriperumbudur Hub,In Progress,8194
RT-140,Kavita Joshi,Van,Air,25,23042.07,23042.07,2228,1152103.0,48.0,2024-01-27,Indore Logistics Hub,Lonavala Transit Stop,Completed,20669
RT-141,Rajesh Singh,Truck,Road,15,13758.87,13758.87,23886,110071.0,40.0,2024-02-01,Shamshabad Cargo,Faridabad Warehouse,Completed,11647
RT-142,Kavita Joshi,Motorcycle,Road,15,11115.61,11115.61,19355,88925.0,33.3,2024-02-14,HITEC City Warehouse,Jaipur Logistics Park,Planned,7830
RT-143,Santosh Reddy,Tempo,Sea,7,2783.73,2783.73,6820,33405.0,71.4,2024-01-10,Surat Textile Hub,Ahmedabad GIDC,Completed,3968
RT-144,Amit Tiwari,Motorcycle,Sea,5,6785.51,6785.51,16385,81426.0,60.0,2024-01-06,Visakhapatnam Port,Jaipur Logistics Park,Completed,2672
RT-145,Vinod Yadav,Refrigerated Truck,Air,6,5379.01,5379.01,523,268950.0,50.0,2024-01-25,Madurai Warehouse,Coimbatore Industrial,Completed,3911
RT-146,Neha Desai,Refrigerated Truck,Road,13,9946.39,9946.39,17310,79571.0,69.2,2024-01-19,Patna Cargo Center,Bhubaneswar Depot,Completed,6886
RT-147,Anil Sharma,Refrigerated Truck,Road,10,2011.78,2011.78,3648,16094.0,60.0,2024-03-06,Thane Depot,Bhiwandi Mega Depot,Completed,2019
RT-148,Priya Nair,Refrigerated Truck,Sea,15,15146.09,15146.09,36650,181753.0,73.3,2024-02-21,Lonavala Transit Stop,Delhi Cargo Terminal,Completed,9633
RT-149,Priya Nair,Truck,Air,22,22991.65,22991.65,2164,1149582.0,63.6,2024-02-06,Chandigarh Distribution,Patna Cargo Center,Planned,10100
RT-150,Ravi Krishnan,Motorcycle,Road,10,12150.62,12150.62,21029,97205.0,70.0,2024-02-26,Ghaziabad Cold Chain,Electronic City Hub,Completed,5663
RT-151,Ravi Krishnan,Refrigerated Truck,Road,24,19045.13,19045.13,33128,152361.0,45.8,2024-03-26,Faridabad Warehouse,Uran Customs Terminal,In Progress,17852
RT-152,Amit Tiwari,Motorcycle,Road,21,21391.91,21391.91,37091,171135.0,38.1,2024-01-20,Guwahati North Hub,Uppal Distribution,Completed,13431
RT-153,Vinod Yadav,Van,Sea,19,13576.57,13576.57,32963,162919.0,73.7,2024-03-22,Mulund Cold Storage,Surat Textile Hub,Completed,15222
RT-154,Santosh Reddy,Motorcycle,Rail,20,18979.13,18979.13,19379,75917.0,50.0,2024-01-12,Whitefield Warehouse,Connaught Place Hub,Completed,19301
RT-155,Ramesh Kumar,Tempo,Rail,23,22729.28,22729.28,23189,90917.0,82.6,2024-01-06,Aurangabad Hub,Chandigarh Distribution,Completed,16533
RT-156,Deepak Mehta,Refrigerated Truck,Rail,8,7398.07,7398.07,7558,29592.0,87.5,2024-01-25,Lucknow Cargo Hub,Coimbatore Industrial,Completed,2778
RT-157,Manish Gupta,Refrigerated Truck,Rail,10,11423.68,11423.68,11623,45695.0,40.0,2024-02-24,Chandigarh Distribution,Patna Cargo Center,Completed,7801
RT-158,Suresh Patil,Van,Rail,10,5531.01,5531.01,5731,22124.0,60.0,2024-01-01,Indore Logistics Hub,Guwahati North Hub,Planned,8663
RT-159,Ravi Krishnan,Truck,Air,21,23788.89,23788.89,2204,1189445.0,28.6,2024-03-02,Chandigarh Distribution,Madhavaram Depot,Completed,11269
RT-160,Kavita Joshi,Truck,Rail,5,345.18,345.18,445,1381.0,60.0,2024-03-27,Pimpri Depot,Panvel Port Gate,Completed,4313
RT-161,Santosh Reddy,Tempo,Sea,5,3493.88,3493.88,8485,41927.0,80.0,2024-02-13,Ghaziabad Cold Chain,Hadapsar Export Unit,Planned,2871
RT-162,Manish Gupta,Refrigerated Truck,Air,5,3501.65,3501.65,362,175083.0,80.0,2024-03-14,Ghaziabad Cold Chain,Noida Distribution Center,Planned,3366
RT-163,Arjun Verma,Tempo,Air,12,3802.4,3802.4,525,190120.0,50.0,2024-03-21,Ambattur Industrial,Panvel Port Gate,Completed,10937
RT-164,Ravi Krishnan,Van,Air,15,10811.36,10811.36,1110,540568.0,53.3,2024-03-17,Lucknow Cargo Hub,Gurgaon Logistics Park,Completed,16377
